School,Email,Region,City,Phone,Website,Source,Notes
Collège Montessori International Les Colibris,info@ecole-montessori-colibris.com,Provence-Alpes-Cote d'Azur,Biot,04 93 63 29 96,https://www.ecole-montessori-colibris.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 06 - Alpes-Maritimes; 3735 route des Dollines, 06410, Biot"
Les Colibris – École Montessori Internationale,info@ecole-montessori-colibris.com,Provence-Alpes-Cote d'Azur,Biot – Sophia Antipolis,04 97 04 61 71,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 06 - Alpes-Maritimes; 3735 Route des Dolines, 06410, Biot – Sophia Antipolis"
My School Montessori,myschoolmontessori06@gmail.com,Provence-Alpes-Cote d'Azur,Cagnes-Sur-Mer,06 13 05 34 95,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 06 - Alpes-Maritimes; 19 chemin des Travails, 06800, Cagnes-Sur-Mer"
Les Pouces Verts – École et Collège Montessori,secretariat@poucesverts.fr,Provence-Alpes-Cote d'Azur,Mouans-Sartoux,04 93 12 15 52,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 06 - Alpes-Maritimes; 131 Allée du Domaine, 06370, Mouans-Sartoux"
Ecole Montessori Internationale de Nice,ecole.0062318M@ac-nice.fr,Provence-Alpes-Cote d'Azur,Nice,06 61 95 22 27,https://emi-nice.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 06 - Alpes-Maritimes; 6 boulevard Prince de Galles, 06000, Nice"
Ecole Montessori de Païolive,secretariat@ecoledescastors.fr,Auvergne-Rhone-Alpes,Berrias-Et-Casteljau,06 63 76 83 99,https://www.ecoledescastors.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 07 - Ardèche; 1264 route de Maisonneuve, 07460, Berrias-Et-Casteljau; MX_DEAD (no MX record Jul 6 2026 — email will bounce)"
Alamé's School - Les Petits Curieux,NOT_FOUND,Grand Est,Charleville-Mézières,09 77 39 27 53,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 08 - Ardennes; 139 rue des Pâquis, 08000, Charleville-Mézières; no email found in source listing"
École Montessori dans l'Aube,montessoridanslaube@orange.fr,Grand Est,Saint-Julien-Les-Villas,03 25 45 65 13,https://montessoridanslaube.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 10 - Aube; 12 rue de Sancey, 10800, Saint-Julien-Les-Villas"
Ecole maternelle Maria Montessori,ce.0110734N@ac-montpellier.fr,Occitanie,Narbonne,04 68 32 15 93,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 11 - Aude; 21 chemin de Divies, 11100, Narbonne"
Amadeus – École Internationale Montessori,sandrinecorradi@hotmail.com,Provence-Alpes-Cote d'Azur,Aubagne,04 42 03 39 21,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 13 - Bouches-du-Rhône; 1555 Chemin de la Carreirade d'Allauch, 13400, Aubagne"
Ecole primaire Montessori Internationale de Cabries,ecolemontessoricabries@gmail.com,Provence-Alpes-Cote d'Azur,Cabriès,06 10 03 30 78,https://ecole-montessori-cabries.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 13 - Bouches-du-Rhône; Avenue Raymond Martin, 13480, Cabriès"
Teranga Montessori,terangamontessori@gmail.com,Provence-Alpes-Cote d'Azur,Les Pennes-Mirabeau,06 74 11 44 80,https://teranga-montessori.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 13 - Bouches-du-Rhône; 387 avenue PLAN DE CAMPAGNE, 13170, Les Pennes-Mirabeau"
École Montessori Marseille,info@montessori-marseille.fr,Provence-Alpes-Cote d'Azur,Marseille,06 63 79 78 80,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 13 - Bouches-du-Rhône; 16 rue Roussel Doria, 13004, Marseille"
Montessori 21,contact@montessori21.org,Provence-Alpes-Cote d'Azur,Marseille,04 91 81 31 37,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 13 - Bouches-du-Rhône; 47 rue Falque, 13006, Marseille; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting"
Ecole internationale Montessori Esclaibes,marseille@montessoriesclaibes.com,Provence-Alpes-Cote d'Azur,Marseille 12e  Arrondissement,06 48 72 18 29,https://www.esclaibesschools.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 13 - Bouches-du-Rhône; 7 rue gaston de flotte, 13012, Marseille 12e  Arrondissement"
École Montessori Internationale Salon-de-Provence,contact@ecolemontessori-internationale-salondeprovence.com,Provence-Alpes-Cote d'Azur,Salon-De-Provence,06 17 83 91 33,https://ecolemontessori-internationale-salondeprovence.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 13 - Bouches-du-Rhône; Boulevard Prince des Baux, 13300, Salon-De-Provence"
Ecole maternelle Montessori bilingue privée hors contrat,contact@montessoricaen.fr,Normandie,Caen,07 60 93 64 80,https://www.montessoricaen.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 14 - Calvados; 12 avenue Albert 1er, 14000, Caen"
Montessori by the Sea,direction@ecolemontessorilarochelle.fr,Nouvelle-Aquitaine,La Rochelle,06 10 70 81 49,https://www.ecolemontessorilarochelle.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 17 - Charente-Maritime; 49 rue du Stade, 17000, La Rochelle"
École Montessori Dijon,contact@montessori-dijon.fr,Bourgogne-Franche-Comte,Dijon,06 31 75 29 95,https://www.montessori-dijon.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 21 - Côte-d&#x27;Or; 31 rue Elsa Triolet, 21000, Dijon"
Ecole Montessori de Bergerac,contact@montessori-bergerac.com,Nouvelle-Aquitaine,Bergerac,06 86 83 94 97,https://www.montessori-bergerac.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 24 - Dordogne; Chemin de Port de Clautre, 24100, Bergerac"
École Montessori de Bergerac,contact@montessori-bergerac.com,Nouvelle-Aquitaine,Bergerac,06 86 83 94 97,https://www.montessori-bergerac.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 24 - Dordogne; Chemin de Port Clautre, 24100, Bergerac"
Ecole Montessori Saint Jean Bosco,contact@montessori-romans.fr,Auvergne-Rhone-Alpes,Romans-Sur-Isère,06 88 14 33 97,https://montessori-romans.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 26 - Drôme; 17 boulevard Rémy Roure, 26100, Romans-Sur-Isère"
Ecole Montessori à Petits Pas,secretariat@montessori-valence.fr,Auvergne-Rhone-Alpes,Valence,06 52 55 18 56,https://www.montessori-valence.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 26 - Drôme; 1 place Maurice Ravel, 26000, Valence"
Ecole maternelle Maria Montessori,ce.0271358E@ac-normandie.fr,Normandie,Saint-Marcel,02 32 51 44 80,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 27 - Eure; 6 rue Jules Ferry, 27950, Saint-Marcel"
École Montessori Colombes et Colibris,ecolecolombesetcolibris@gmail.com,Centre-Val de Loire,Pontgouin,06 38 03 03 46,https://ecole-colombes-et-colibris.com/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 28 - Eure-et-Loir; 8 rue du Faubourg Saint Jacques, 28190, Pontgouin"
"Happy Forever School, Ecole privée hors contrat laïque bilingue Montessori (Ecole primaire privée)",info@happyforeverschool.com,Occitanie,Bouillargues,06 27 59 79 06,https://happyforeverschool.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 30 - Gard; Impasse Baptiste Bonnet, 30230, Bouillargues"
Ecole Montessori des Leins (Ecole secondaire privée),ecolemontessoridesleins@gmail.com,Occitanie,Moulézan,06 59 14 41 48,https://www.ecole-college-montessori-gard.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 30 - Gard; 2 chemin de Gaujac, 30350, Moulézan"
Ecole privée Maria Montessori (Ecole primaire privée),apprendsmoilapaix@gmail.com,Occitanie,Pujaut,06 30 68 68 88,https://www.ecolemontessoriapprendsmoilapaix.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 30 - Gard; 155 chemin du Peletier, 30131, Pujaut"
Etablissement d'enseignement secondaire privé bilingue Montessori Terre d'Envol (Ecole secondaire privée),contact@terredenvol.eu,Occitanie,Saint-Hippolyte-Du-Fort,06 64 42 23 75,https://www.terredenvol.eu,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 30 - Gard; 24 route d'Alès, 30170, Saint-Hippolyte-Du-Fort"
Ecole Montessori (Ecole primaire privée),montessori.uzes@gmail.com,Occitanie,Uzès,04 66 22 29 81,https://www.montessori-uzes.com/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 30 - Gard; Chemin du Mas Saint Jean, 30700, Uzès"
La Maison Montessori - Ecole Montessori de Cornebarrieu,lamaisonmontessori@orange.fr,Occitanie,Cornebarrieu,05 61 59 12 82,https://www.montessori31.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 31 - Haute-Garonne; 6 bis chemin de Testete, 31700, Cornebarrieu"
École Montessori Internationale de Grenade,montessorigrenade2@gmail.com,Occitanie,Grenade-Sur-Garonne,05 61 82 25 50,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 31 - Haute-Garonne; Chemin de Montagne, 31330, Grenade-Sur-Garonne"
La Tour Rose – École Montessori Bilingue,contact@latourrose-toulouse.com,Occitanie,Labège,05 61 54 66 56,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 31 - Haute-Garonne; Chemin des Carmes, 31670, Labège"
L'Épopée – Atelier Montessori de Toulouse,lepopee.direction@gmail.com,Occitanie,Toulouse,06 27 21 16 64,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 31 - Haute-Garonne; 53 bis Rue Raymond IV, 31000, Toulouse; no email found in source listing; email found on school website contact page"
La Violette Toulousaine,projet.montessori.31@gmail.com,Occitanie,Toulouse,06 74 53 40 43,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 31 - Haute-Garonne; 19 Rue Théodore Rivière, 31300, Toulouse"
Ecole maternelle Maria Montessori,ce.0332022U@ac-bordeaux.fr,Nouvelle-Aquitaine,Ambès,05 56 77 12 75,https://www.education.gouv.fr/annuaire/33810/ambes/ecole/0332022u/ecole-maternelle-maria-montessori.html,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 33 - Gironde; 3 bis rue Nungesser et Coli, 33810, Ambès"
Montessori du Bassin,contact@ecolemontessoridubassin.fr,Nouvelle-Aquitaine,Andernos-Les-Bains,06 63 63 40 82,https://ecolemontessoridubassin.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 33 - Gironde; 151 bis avenue de Bordeaux, 33510, Andernos-Les-Bains"
Montessori du Médoc,ecolemontessoridumedoc@gmail.com,Nouvelle-Aquitaine,Blanquefort,05 40 05 42 95,https://ecole-montessori-blanquefort.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 33 - Gironde; 69 rue de Bel Air, 33290, Blanquefort"
Montessori Bordeaux Wilson,scolarite@montessoribordeauxwilson.fr,Nouvelle-Aquitaine,Bordeaux,06 03 49 86 41,https://www.montessoribordeauxwilson.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 33 - Gironde; 55 rue Jules Ferry, 33000, Bordeaux"
Montessori Le Jardin des Enfants Bordeaux,montessori.bordeaux@gmail.com,Nouvelle-Aquitaine,Camblanes-Et-Meynac,05 56 20 61 19,https://montessori-bordeaux.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 33 - Gironde; 40 route du Bourg, 33360, Camblanes-Et-Meynac"
Ecole Montessori bilingue Bordeaux Rive droite Eclosion des fleurs,eclosiondesfleurs@gmail.com,Nouvelle-Aquitaine,Fargues-Saint-Hilaire,06 58 66 08 73,https://www.montessori-bilingue-bordeaux.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 33 - Gironde; 9 chemin Profond, 33370, Fargues-Saint-Hilaire"
Casa Montessori Gauriaguet,casa.montessori.dir21@gmail.com,Nouvelle-Aquitaine,Gauriaguet,07 62 96 11 08,https://www.ecole-montessori-33.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 33 - Gironde; 4 rue du Pin Franc, 33240, Gauriaguet"
École Montessori à la Ferme,ecolemontessorialaferme@gmail.com,Nouvelle-Aquitaine,Le Taillan-Médoc,06 27 36 06 92,https://ecolemontessorialaferme.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 33 - Gironde; 15 bis chemin du Puy de Luc, 33320, Le Taillan-Médoc"
Collège Montessori Bordeaux Mios,gruyerbruno33@gmail.com,Nouvelle-Aquitaine,Mios,06 61 42 73 00,https://www.montessorimioscampus.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 33 - Gironde; 6 allée de la colonie, 33380, Mios"
Je d'Enfants Ecole Montessori Sud Cevennes (Ecole primaire privée),contact@ecole-jedenfants.fr,Occitanie,Cazilhac,07 68 97 72 44,https://www.ecole-jedenfants.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 34 - Hérault; Le Fesquet, 34190, Cazilhac"
Montessori Les Graines du Bonheur,ecole@montessori-laverune.fr,Occitanie,Lavérune,06 01 13 91 89,https://montessori-laverune.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 34 - Hérault; 10 rue de la Prade, 34880, Lavérune"
Ecole Montessori Bilingue de Montpellier (Ecole primaire privée),ecole@montessori-montpellier.fr,Occitanie,Montpellier,06 73 78 67 99,https://ecole-montessori-montpellier.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 34 - Hérault; 33 avenue Lepic, 34070, Montpellier"
"1, 2, Tree School",contact@12treeschool.com,Bretagne,Bréal-Sous-Montfort,06 95 40 29 40,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 35 - Ille-et-Vilaine; 300 Allée Marcel Lefeuvre, 35310, Bréal-Sous-Montfort"
Montesso City,montessocity@gmail.com,Bretagne,Cesson-Sévigné,,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 35 - Ille-et-Vilaine; 13 square Chêne Germain, 35510, Cesson-Sévigné"
École Maria Montessori de Rennes,ecole.montessori.rennes@wanadoo.fr,Bretagne,Rennes,02 99 59 25 56,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 35 - Ille-et-Vilaine; 14 rue des Arts, 35000, Rennes"
Montesso'Rennes,montessorennes@outlook.fr,Bretagne,Rennes,07 68 42 69 63,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 35 - Ille-et-Vilaine; 263 Avenue du Général Leclerc, 35700, Rennes"
Montessori Workshop St-Grégoire,direction@thefamilyworkshop.fr,Bretagne,Saint-Grégoire,06 59 29 06 42,https://thefamilyworkshop.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 35 - Ille-et-Vilaine; 5 parc de Brocéliande, 35760, Saint-Grégoire"
La Maison des Enfants Montessori de Tours,contact@montessori-tours.org,Centre-Val de Loire,La Membrolle-Sur-Choisille,02 47 67 00 34,https://montessori-tours.org/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 37 - Indre-et-Loire; 3 rue des Moulins, 37390, La Membrolle-Sur-Choisille"
Aide-moi à Faire Seul·e,aidemoiafaireseul@free.fr,Auvergne-Rhone-Alpes,Grenoble,06 62 91 07 13,https://aidemoiafaireseul.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 38 - Isère; 68 rue DES EAUX-CLAIRES, 38100, Grenoble"
école primaire Montéssori du Pays Viennois,sepanouirasonrythme@gmail.com,Auvergne-Rhone-Alpes,Reventin-Vaugris,04 26 05 47 84,https://montessori-vienne.com/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 38 - Isère; 557 route nationale 7, 38121, Reventin-Vaugris"
Ecole Montessori Graine de Vie (DECLIC Pédagogie Montessori),grainedevie39@gmail.com,Bourgogne-Franche-Comte,Mesnay,03 63 86 91 39,https://www.montessori-mesnay.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 39 - Jura; 8 bis Grande Rue, 39600, Mesnay"
Ecole Montessori Hossegor,contact@montessorihossegor.com,Nouvelle-Aquitaine,Soorts-Hossegor,07 68 99 33 45,https://www.montessorihossegor.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 40 - Landes; 189 avenue de Pédebert, 40150, Soorts-Hossegor"
L'École Montessori du Vendômois,aperioape@gmail.com,Centre-Val de Loire,Renay,06 17 18 29 64,https://lecolemontessoriduvendomois.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 41 - Loir-et-Cher; 5 route de Vendôme, 41100, Renay"
Montessori Saint-Louis Roanne,direction.cmsl1215@gmail.com,Auvergne-Rhone-Alpes,Mably,07 49 00 51 39,https://www.ecole-montessori-roanne.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 42 - Loire; 97 route de Briennon, 42300, Mably"
École Montessori Saint-Louis Roanne,ecolemontessorisaintlouis@gmail.com,Auvergne-Rhone-Alpes,Roanne,04 77 78 89 15,https://www.ecole-montessori-roanne.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 42 - Loire; 4 place larochette, 42300, Roanne"
"Sème La Vie, Ecole Montessori et Permaculture",contact@montessori-et-permaculture.com,Auvergne-Rhone-Alpes,Saint-Just-Saint-Rambert,06 71 39 43 51,https://montessori-et-permaculture.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 42 - Loire; 51 rue du père Sambardier, 42170, Saint-Just-Saint-Rambert"
Ecole Montessori Arc-en-Ciel,montessori.violay@gmail.com,Auvergne-Rhone-Alpes,Violay,04 74 63 91 41,https://violay-rainbow-school.github.io,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 42 - Loire; 36 rue des Genêts, 42780, Violay"
Montessori En Ville,contact@montessorienville.fr,Pays de la Loire,Nantes,07 86 09 67 43,https://montessorienville.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 44 - Loire-Atlantique; 5 rue Chanoine Larose, 44100, Nantes"
Ecole maternelle Maria Montessori,ce.0450259M@ac-orleans-tours.fr,Centre-Val de Loire,Orléans,02 38 62 83 08,https://www.education.gouv.fr/annuaire/45000/orleans/ecole/0450259m/ecole-maternelle-maria-montessori.html,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 45 - Loiret; 12 rue Théophile Naudy, 45000, Orléans"
Ecole Montessori  Les Loupiots,montessori.lougratte47@gmail.com,Nouvelle-Aquitaine,Lougratte,,https://montessori-lougratte.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 47 - Lot-et-Garonne; Bourg CHEMIN DE LA GALVAGNE, 47290, Lougratte"
École Montessori du Marmandais,maud@ecolemontessorimarmandais.com,Nouvelle-Aquitaine,Sainte-Bazeille,05 53 88 08 22,https://www.ecolemontessorimarmandais.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 47 - Lot-et-Garonne; 17 avenue DE GRAVEYRON, 47180, Sainte-Bazeille"
École des Colibris,contact@ecoledescolibris.fr,Pays de la Loire,Angers,06 95 73 47 87,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 49 - Maine-et-Loire; 64 Rue Gabriel Lecombre, 49000, Angers"
IMAGINE MONTESSORI,nathalie@imagine-montessori.fr,Pays de la Loire,Angers,07 69 47 01 59,https://www.imagine-montessori.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 49 - Maine-et-Loire; 74 rue HAUTE DE RECULEE, 49000, Angers"
Espace Maria Montessori Angers,information@ecole-emma.fr,Pays de la Loire,Angers,02 55 98 84 87,https://www.espacemariamontessori.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 49 - Maine-et-Loire; 21 rue CHEVREUL, 49000, Angers"
Collège Maria Montessori d'Angers,information@ecole-emma.fr,Pays de la Loire,Angers,06 63 05 14 98,https://www.espacemariamontessori.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 49 - Maine-et-Loire; 21 rue Chevreul, 49000, Angers"
Espace Maria Montessori Angers (EMMA),espacemariamontessori@gmail.com,Pays de la Loire,Angers,02 55 98 84 87,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 49 - Maine-et-Loire; 21-23 rue Chevreul, 49100, Angers"
Imagine Montessori Angers (IMMA),accueil@imagine-montessori.fr,Pays de la Loire,Angers,07 69 47 01 59,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 49 - Maine-et-Loire; 74 rue de la Haute Reculée, 49100, Angers"
Ecole bilingue Montessori Les Petits Bateaux,ecolelespetitsbateaux@gmail.com,Normandie,Cherbourg-En-Cotentin,06 82 17 27 19,https://www.ecolelespetitsbateaux.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 50 - Manche; 26  rue des moulins, 50100, Cherbourg-En-Cotentin"
Pupaschool Montessori,contact.pupaschool@gmail.com,Grand Est,Châlons-En-Champagne,07 57 34 06 04,https://pupaschoolmontessori.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 51 - Marne; 58 rue Jean-Jaurès, 51000, Châlons-En-Champagne"
Phoenix Montessori School,phoenixmontessorischool@gmail.com,Grand Est,Tinqueux,06 26 90 30 84,https://www.ecolephoenixmontessori.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 51 - Marne; 13A route de Soissons, 51430, Tinqueux"
Association pour un Collège Montessori dans le Grand-Est,info@college-montessori-grand-est.fr,Grand Est,Nancy,06 47 85 95 79,https://college-montessori-grand-est.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 54 - Meurthe-et-Moselle; 50 rue de la Commanderie, 54000, Nancy"
Ecole privée Montessori l'Avenir,direction.ema1@gmail.com,Grand Est,Thionville,07 69 57 75 43,https://www.ecole-montessori-thionville.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 57 - Moselle; 6 allée CHATEAU DE GASSION, 57100, Thionville"
École Montessori Bilingue de Cosne-Cours-sur-Loire,ecolemontessori.cosne@gmail.com,Bourgogne-Franche-Comte,Cosne-Cours-Sur-Loire,07 50 57 76 21,https://montessori-cosne.com/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 58 - Nièvre; 3 rue du 19 Mars 1962, 58200, Cosne-Cours-Sur-Loire"
