Country,School,Email,Region,City,Phone,Website,Source,Type,Flags,Notes
Uganda,Montessori Learning Centre,not_found,Kampala,"Kira Road, Ntinda, Kampala",NOT_FOUND,NOT_FOUND,ugandaliving.com,school,,email not published
Uganda,Rays of Hope Montessori School,not_found,Kampala,"Lubowa, Kampala",NOT_FOUND,NOT_FOUND,ugandaliving.com,school,,DISADVANTAGED - name suggests charity/NGO orientation; unverified
Uganda,Kabojja Junior School Montessori,not_found,Kampala,"Kabojja, Kampala",NOT_FOUND,NOT_FOUND,ugandaliving.com,school,,email not published
Uganda,Heritage Montessori Academy,not_found,Kampala,"Acacia Avenue, Kololo, Kampala",NOT_FOUND,NOT_FOUND,ugandaliving.com,school,,email not published
Uganda,Moyo Montessori Early Learning Centre,not_found,Kampala,"Bugolobi, Kampala",NOT_FOUND,NOT_FOUND,ugandaliving.com,school,,email not published
Tanzania,Montessori Learners (Dar Montessori Learners Ltd),admin@montessori.co.tz,Dar es Salaam,Dar es Salaam,+255743630889,montessori.co.tz,montessori.co.tz site (under construction page),school,,
Tanzania,Montessori Community of Tanzania (national association),info@montessori.or.tz,Dar es Salaam,"Mbezi Beach, Jogoo, Dar es Salaam",+255658479695,montessori.or.tz,montessori.or.tz official site,school,PRIOR_CONTACT,National association coordinating 7+ training centres; not a single school; PRIOR_CONTACT
Tanzania,"Montessori Training Centre, Msimbazi (AMI)",info@ami-tanzania.ac.tz,Dar es Salaam,"Msimbazi, Dar es Salaam","+255713599268, +255786599268",ami-tanzania.ac.tz,montessori.or.tz training centres page,school,MX_DEAD; PRIOR_CONTACT,AMI teacher training centre est. 1967; run by Little Sisters of St. Francis of Assisi; MX_DEAD; PRIOR_CONTACT
Tanzania,MCT Head of Training (Magdalena),magdalena@montessori.or.tz,Dar es Salaam,Dar es Salaam,+255748501891,montessori.or.tz,montessori.or.tz training centres page,school,PRIOR_CONTACT,Contact person for all Tanzania training centre enquiries; PRIOR_CONTACT
Rwanda,Doves International Montessori School (DIMS),admin@dovesmontessori.com,Kigali,"Rebero KK30 Ave, Kigali",+250784334095,dovesmontessori.com,dovesmontessori.com official site,school,,Rwanda's largest Montessori school; bilingual EN/FR + IB; est. 2011
Rwanda,Nature's Way International Montessori,admin@natureswaymontessori.rw,Kigali,"Kinyinya, Gacuriro, Kigali","+250794104476, +250791586357",natureswaymontessori.rw,natureswaymontessori.rw official site,school,PRIOR_CONTACT,Founded 2021; PRIOR_CONTACT
Kenya,Rainbow Connection Kindergarten and Primary,rainbowconnectionk@gmail.com,Mombasa County,"Nyali, Mombasa","+254715786801, +254722704919",rainbowconnection.co.ke,rainbowconnection.co.ke official site,school,,Multicultural day school 1-14 years; Montessori + Primary wings
Zambia,Casa dei Bambini Montessori,admin@casadeibambinizambia.com,Lusaka Province,Lusaka,+260970011389,casadeibambinizambia.com,casadeibambinizambia.com official site,school,,MEAB + ISAZ + Collaborative Montessori accredited; 155 pupils
Zambia,The Learning Ladder Montessori Kabulonga,not_found,Lusaka Province,"21 Sable Rd, Kabulonga, Lusaka",NOT_FOUND,NOT_FOUND,zambiadirectory.com,school,,email not published on directory
Zambia,Love of Learning Montessori School,not_found,Lusaka Province,"Twin Palms Rd, Salama Park, Lusaka",NOT_FOUND,NOT_FOUND,vymaps.com,school,,email not published; ages 3-5
Zambia,Dream Montessori School,not_found,Lusaka Province,Lusaka,NOT_FOUND,NOT_FOUND,zambia.worldplaces.me,school,,email not published
Zambia,Chalom Montessori School,not_found,Lusaka Province,"Plot 81 Ngwezi Road, Roma, Lusaka",NOT_FOUND,NOT_FOUND,platform.labdoo.org,school,,DISADVANTAGED - Labdoo listing suggests NGO/donation laptop programme partner; email not published
Zambia,Techno Kids Montessori Pre-school,not_found,Lusaka Province,Lusaka,NOT_FOUND,NOT_FOUND,facebook.com,school,,email not published; Facebook-only presence
Namibia,Montessori Centre,montessoricentre@iway.na,Khomas Region,"Cnr Jeanette & Willemien Street, Klein Windhoek",+264612277669,montessoricentrenamibia.com,montessoricentrenamibia.com official site,school,PRIOR_CONTACT,ISASA + OISE accredited; toddler through Grade 7; PRIOR_CONTACT
Namibia,One World Montessori School,not_found,Khomas Region,"38 Dr Kwame Nkrumah Street, Ludwigsdorf, Windhoek",+264812723222,owmsn.com,owmsn.com official site,school,,Established 2013; email not published on site
Namibia,Montessori Children's House,not_found,Khomas Region,"14 Reuning Street, Klein Windhoek",NOT_FOUND,montessori-namibia.com,montessori-namibia.com (site fetch returned no content),school,,Registered Montessori school; site did not render contact details on fetch
Morocco,École Montessori Casablanca (EMC),contact@montessoricasablanca.com,Casablanca-Settat,Casablanca (Californie/CIL/House of Youth campuses),+212522219668,montessoricasablanca.com,montessoricasablanca.com official site,school,PRIOR_CONTACT,First AMI community of professionals in Morocco; ages 1-19 across 3 campuses; admissions: admissions@montessoricasablanca.com; PRIOR_CONTACT
Morocco,École Montessori Rabat,not_found,Rabat-Salé-Kénitra,"11 Avenue SAR Sidi Mohamed, Rabat",NOT_FOUND,montessori-rabat.com,findglocal.com / montessori-rabat.com,school,,Branch of Ecole Montessori Casablanca; ages 1-4; email not published
Egypt,Nile River Montessori,info@nilerivermontessori.com,Giza,"23 El-Taef St, Dokki, Giza",+20 127 12418 76,nilerivermontessori.com,nilerivermontessori.com + montessori-egypt.org,school,,"AMI-affiliated; Nido through Lower Elementary; 130+ children, 25+ nationalities"
Egypt,Evolution International School,not_found,Giza,"New Giza campus, Km 22, Cairo/Alex Desert Rd, 6 October City","+20 100 3666223, +20 100 3566688",NOT_FOUND,montessori-egypt.org directory,school,,Children's House (3-6) Montessori program; email not published
Egypt,Montessori Foundation of Egypt (regional network),not_found,Cairo,Cairo,NOT_FOUND,montessori-egypt.org,montessori-egypt.org official site,school,,"Regional association covering Egypt + Lebanon + Saudi Arabia; contact form only, no direct email published"
Zimbabwe,Mutendi Montessori Day School,admin@mutendimontessori.com,Harare,"Nyeredzi Ridge Estate, Alpes Road, Pomona, Harare","+263772448876, +263783341973",mutendimontessori.com,mutendimontessori.com official site,school,PRIOR_CONTACT,Self-described Africa's #1 Montessori school; ECD through A-Level; Montessori Group host centre partner; PRIOR_CONTACT
Zimbabwe,Montessori Zimbabwe (national association),not_found,Harare,Harare,NOT_FOUND,NOT_FOUND,facebook.com/montessorizim,school,,"Registered private non-profit promoting Montessori in Zimbabwe, formed Dec 2010; Facebook-only presence, no email found"
Zimbabwe,Tunyenyedzi Montessori Preschool,not_found,Harare,"Emerald Hill, Harare",NOT_FOUND,NOT_FOUND,facebook.com/Tunyenyedzi,school,,Facebook-only presence; email not published
Zimbabwe,Ayne's Montessori Preschool,not_found,Harare,Harare,NOT_FOUND,NOT_FOUND,facebook.com/AynesMontessoriPreschool,school,,Facebook-only presence; email not published
Zimbabwe,Wildflower Montessori School,wildflowermontessorizw@gmail.com,Harare,Harare,+263777080963,wildflowermontessorizw.com,wildflowermontessorizw.com official site,school,,AMI-adherent standards; ages 3-6 Casa dei Bambini
Zimbabwe,Absorbent Minds Montessori Preschool,not_found,Harare,"Milton Park, Harare",NOT_FOUND,NOT_FOUND,WhoDoYou.com directory,school,,email not published
Zimbabwe,Bambini Montessori (Zimbabwe),not_found,Harare,"Hillside, Harare",NOT_FOUND,NOT_FOUND,WhoDoYou.com directory,school,,email not published; NOTE distinct from Bambini Montessori School Nairobi Kenya (different country/school)
Zimbabwe,Exploring Minds Montessori,not_found,Harare,"Belvedere, Harare",NOT_FOUND,NOT_FOUND,WhoDoYou.com directory,school,,email not published
Rwanda,Happy Hearts (3 preschool campuses: Amahoro/Rugarama/Kiyovu),info@happyhearts.rw,Kigali,Kigali (Kimihurura + Kiyovu),+250788300512,happyhearts.rw,happyhearts.rw official site,school,,"Bilingual inclusive Montessori (NAMC curriculum, IMC member); DISADVANTAGED - also runs Rural Schools + summer camp charity programme + 501(c)3 nonprofit fundraising arm (Friends of Happy Hearts Inc)"
Rwanda,Cindi's Hope Early Learning Center,not_found,Kigali,"M.Peace Plaza, Kigali",NOT_FOUND,cindishopeelc.com,cindishopeelc.com official site,school,,Toddler + Early Childhood Montessori programs; email not published on site
Ethiopia,Gullele Montessori KG & Primary School,not_found,Addis Ababa,Addis Ababa,"+251911983983, +251112704122, +251112701026",NOT_FOUND,addisbiz.com business directory,school,,email not published; directory lists only phone numbers
Ethiopia,Humpty Dumpty Addis (Montessori preschool),humptydumptyaddis@yahoo.it,Addis Ababa,Addis Ababa,NOT_FOUND,humptydumptyaddis.wixsite.com/daycare,WebSearch result citing site,school,PRIOR_CONTACT,PRIOR_CONTACT
Ethiopia,MAG School (Montessori/Highscope),themagschool@gmail.com,Addis Ababa,Addis Ababa,NOT_FOUND,NOT_FOUND,WebSearch result,school,,Uses both Montessori and Highscope methods
Botswana,Motse Motheo Preschool and Daycare,info@motsemotheo.com,South-East District,"Tawana, Broadhurst, Gaborone",+26771724984,motsemotheo.com,motsemotheo.com official site,school,,English medium preschool + daycare; inclusive of special needs; not confirmed pure-Montessori but child-centred play-based curriculum
Botswana,Gaborone Montessori Pre-school,not_found,South-East District,"Plot 304 Ext 5 Nswazwi Rd, Gaborone",3900704,NOT_FOUND,africanadvice.com directory,school,,email not published
Botswana,Brookhills Montessori School,not_found,South-East District,Gaborone,NOT_FOUND,NOT_FOUND,vymaps.com directory,school,,email not published
Tanzania,Olive Branch Montessori Academy,tobfcmontessori@gmail.com,Mbeya Region,"Majengo Mapya, Nsalaga District, Uyole, Mbeya","+22543225592, +225625371037",theolivebranchforchildren.org,theolivebranchforchildren.org official site,school,,DISADVANTAGED - operated by Canadian/Irish NGO The Olive Branch for Children; est. 2016; 38 students = 17 Zion Peace Home orphan-home children + 7 scholarship + 14 fee-paying; toddlers through Grade 7
Uganda,Victoria Montessori School,not_found,Wakiso District,"Kampala Road, Entebbe","PO Box 528, Entebbe",victoriamontessorischooluganda.com,WebSearch result + montessori-schools.com outreach page,school,,DISADVANTAGED-adjacent - founded 2001 by Christine & Joseph Olanya with support from Northbrook United Methodist Church (Illinois) + Winnetka-Northfield Rotary Club; leased abandoned government building; email not found on fetch attempt (site returned no content)
Zimbabwe,Montessori Zimbabwe (Trust + School),info@montessorizimbabwe.org,Bulawayo,"46 Clark Road, Bulawayo",+263772213137,montessorizimbabwe.org,montessorizimbabwe.org official site,school,PRIOR_CONTACT,Non-profit trust founded by Nicki Pugh; ages 2-13; inclusive of special educational needs; feeds from Greystone Montessori Preschool; PRIOR_CONTACT
Zimbabwe,Greystone Montessori Preschool,not_found,Bulawayo,Bulawayo,NOT_FOUND,NOT_FOUND,facebook.com/GreystoneMontessori52 + montessorizimbabwe.org,school,,"Registered with Ministry of Education 1995; led by Nicki Pugh; ages 1-5; feeds into Montessori Zimbabwe; Facebook-only presence, email not published"
Zimbabwe,Jabulani Montessori Nursery School,not_found,Bulawayo,"4 Gaul Avenue, Khumalo, Bulawayo",NOT_FOUND,NOT_FOUND,vymaps.com / schoolandcollegelistings.com,school,,email not published
Kenya,St. Scholastica School Kimumu,not_found,Uasin Gishu County,Eldoret,+254 714460124,NOT_FOUND,reachthedodo.com directory,school,,Christian (Benedictine sisters) kindergarten+primary blending CBC with Montessori approach; Cloudflare-protected link present but did not decode to a valid email
Kenya,Pinetrees Kindergarten,not_found,Uasin Gishu County,Eldoret,+254 53-2063646,NOT_FOUND,reachthedodo.com directory,school,,CBC curriculum school along Kisumu Road Eldoret; Montessori-adjacent listing only
Kenya,Little Einsteins Montessori Eldoret,not_found,Uasin Gishu County,Eldoret,+254 796876071,NOT_FOUND,reachthedodo.com directory,school,,Ages 2-6; competency-based curriculum + Montessori approach
Kenya,Acacia School Eldoret,not_found,Uasin Gishu County,Eldoret,+254 721887200,NOT_FOUND,reachthedodo.com directory,school,,Christian-based; Elgon View Estate; CBC + early-childhood approach
Kenya,Busy Bumbles Nursery School,not_found,Uasin Gishu County,Eldoret,+254 700044307,NOT_FOUND,reachthedodo.com directory,school,,Langas Eldoret; CBC + Montessori learning approach; ages 1-6
Kenya,Our Lady of Assumption Montessori Eldoret,not_found,Uasin Gishu County,Eldoret,NOT_FOUND,NOT_FOUND,facebook.com/OurLadyOfAssumptionMontessoriEldoret,school,,Catholic school; Mitaa Road Eldoret; ages 3-6
Kenya,BrightStar Montessori Academy,not_found,Uasin Gishu County,Eldoret,+254 720769238,NOT_FOUND,reachthedodo.com directory,school,,Kapsoya Estate Eldoret; combines CBC with Montessori learning approach
Kenya,Oaks Excellence Academy,admission@oaksacademy.co.ke,Uasin Gishu County,Eldoret,+254 723466408,oaksacademy.co.ke,reachthedodo.com directory,school,,"Email decoded from Cloudflare email-protection hex; Christian ACE/IGCSE curriculum, Elgon View Drive; not pure Montessori but listed among Eldoret options"
Kenya,The Kenneth Academy,info@thekennethacademy.com,Uasin Gishu County,Eldoret,+254 0114607639,NOT_FOUND,reachthedodo.com directory,school,,Email decoded from Cloudflare hex; Aviation Centre Teleview Kisumu Road Eldoret; daycare + kindergarten + primary
Kenya,Good Shepherd Montessori Nakuru,not_found,Nakuru County,Nakuru,+254 721 872528,NOT_FOUND,tembeanakuru.co.ke,school,,Upperhill Road Nakuru; CBC teaching methods; no email found (unrelated gsmontessori.org domain belongs to a Vancouver USA school)
Kenya,Kipepeo School,info@kipepeoschool.org,Nakuru County,Nakuru,+254 0740 000 111,NOT_FOUND,tembeanakuru.co.ke,school,,Maragoli Avenue Milimani Nakuru; International Montessori School; ages 2-12 incl. toddlers 1-2.5yrs; est. 2014
Kenya,Crater Montessori Academy,admin@crateracademy.com,Nakuru County,Nakuru,+254 712560533,NOT_FOUND,tembeanakuru.co.ke,school,,Milimani Estate Nakuru City; private Montessori primary day school
Kenya,St Ann Montessori Teachers Training College Nakuru,not_found,Nakuru County,Nakuru,NOT_FOUND,NOT_FOUND,facebook.com/StAnnMontessoriTTCNakuru,school,,"Owned by Catholic Diocese of Nakuru and Eldoret; trains preschool Montessori teachers (training college, not K-6 school)"
Kenya,Corner of Hope Montessori (New Canaan),not_found,Nakuru County,Nakuru,NOT_FOUND,NOT_FOUND,montessori-ami.org / montessori-esf.org,school,,DISADVANTAGED - serves Internally Displaced Persons (IDP) community since 2010; 170 children age 3-6 + 57 age 6-12; AMI/Montessori EsF/Global Growth Fund grant-supported
Kenya,Corner of Hope Montessori (Kisima),not_found,Nakuru County,Nakuru (Kisima),NOT_FOUND,NOT_FOUND,montessori-ami.org,school,,DISADVANTAGED - second Corner of Hope location opened at community request; serves 75 children; same IDP-camp NGO initiative
Kenya,Pebbles Academy Thika,not_found,Kiambu County,Thika,+254 0704 529 077,pebblesacademy.co.ke,pebblesacademy.co.ke,school,,"Off Kenyatta Highway past UTI Junction, Thika Town; started as Pebbles Preschool May 2015; call/WhatsApp only contact found"
Ethiopia,Giggles Early Child Development Center,dina@gigglesaddis.com,Addis Ababa,Addis Ababa,+251271894000,gigglesaddis.com,gigglesaddis.com,school,,"Montessori-inspired nursery, ages 1-4, explicitly child-led/Montessori-inspired approach"
Ethiopia,A&E Pre-Kindergarten School,not_found,Addis Ababa,Addis Ababa,NOT_FOUND,alfelf.wixsite.com/alfelf,alfelf.wixsite.com/alfelf,school,,"Montessori and Reggio Emilia based pre-school; contact form/map only, no email"
Ethiopia,Little Heroes International Daycare,info@littleheroesethiopia.com,Addis Ababa,Addis Ababa (Kazanchis),"+251986333337, +251986333338",littleheroesethiopia.com,littleheroesethiopia.com,school,,Blends Montessori and HighScope; staff hold Montessori certifications; ages 6mo-4yrs
Ethiopia,Cherry Montessori Kindergarten and Elementary School,not_found,Tigray,Mekelle,+251344413954,NOT_FOUND,addisbiz.com business directory,school,,Business-directory listing only; no website found
Ethiopia,Bahir Dar Academy (BDA),not_found,Amhara,Bahir Dar,NOT_FOUND,bdaschool.net,bdaschool.net,school,,K-12 school; applies Montessori principles at its kindergarten alongside national curriculum; founded 2001
Ethiopia,Blessed Gebremichael House Kindergarten,dcstmary@yahoo.com,Amhara,Bahir Dar,+251-11-155-16-13,NOT_FOUND,dcethiopia.wordpress.com,school,,DISADVANTAGED - early learning for underprivileged families using Montessori method; run by Daughters of Charity of St. Vincent de Paul; email is general provincial house address
Ethiopia,Shishinda Catholic Montessori School,not_found,Oromia,Shishinda (Vicariate of Jimma-Bunga),NOT_FOUND,NOT_FOUND,vincentiansethiopia.wordpress.com,school,,DISADVANTAGED - rural Catholic mission Montessori kindergarten; only kindergarten in area; ~100 children walk in from outlying areas
Ethiopia,Jimma Montessori School,not_found,Oromia,Jimma,NOT_FOUND,NOT_FOUND,vincentiansethiopia.wordpress.com,school,,DISADVANTAGED - part of Vincentian/Daughters of Charity mission education network
Ethiopia,St. Justin's Montessori School,not_found,Oromia,Ambo,NOT_FOUND,NOT_FOUND,vincentiansethiopia.wordpress.com,school,,"DISADVANTAGED - Catholic mission Montessori school, part of Vincentian network alongside a School for the Deaf in Ambo"
Ethiopia,Bruh Tesfa Montessori Kindergarten Teacher Training Institute,not_found,SNNPR,Wolaita Sodo,"0025146551265, 0025165513498",bruhtesfamontessoriktti.wordpress.com,bruhtesfamontessoriktti.wordpress.com,school,,DISADVANTAGED - non-profit; Ethiopia's only Montessori KG teacher training institute; model kindergarten (90 children); run by Daughters of Charity/Ethiopian Catholic Church since 1986
Ethiopia,Montessori Ethiopia (initiative/organization),not_found,Addis Ababa,Addis Ababa,NOT_FOUND,montessoriethiopia.com,montessoriethiopia.com,school,,Umbrella initiative (not a single school); produces/donates materials for other schools - possible multiplier-partner contact rather than direct outreach target
Ethiopia,Keyab Montessori Daycare,not_found,Addis Ababa,Addis Ababa,NOT_FOUND,NOT_FOUND,facebook.com/KeyabMontessoriDaycare,school,,Social-media-only presence; small daycare
Botswana,Eaglestar Private School,not_found,South-East District,"Gaborone (Phase 4, Gaborone West)",NOT_FOUND,globaleaglestar.com,guardiansun.co.bw news article,school,,"2017 news article confirms Montessori approach in pre-primary/daycare program (ages 6mo-6yrs) combined with Christian curriculum (CAIT); private fee-paying, not NGO"
Egypt,The Montessori Institute in Cairo (TMIC),info@montessori-cairo.com,New Maadi,Cairo,+2-01110011595,montessori-cairo.com,montessori-cairo.com/contact,school,,AMI Montessori teacher training center (not a children's school) - runs 0-3/3-6/6-12/12-18 diploma courses
Egypt,Gateway International Montessori School,info@gateway.edu.eg,Katameya Gardens 5th Settlement,New Cairo,+20 2-20211604,gateway.education,gateway.education/Home/Contact,school,PRIOR_CONTACT,IB World School + Montessori + American curriculum; PRIOR_CONTACT
Egypt,International Montessori Preschool (IMP),info@montessoriegypt.com,Degla,Maadi (Cairo),+20 12 00505343,montessoriegypt.com,montessoriegypt.com/contactus,school,,Founded 1996; pioneer Montessori preschool in Egypt/Middle East; ages 18 months-6 years
Egypt,The Montessori Egyptian Center (MEC),montessori.egc@gmail.com,New Maadi,Cairo,+201022000603,montessoriegyptiancenter.com,montessoriegyptiancenter.com,school,,"Teacher-training center (MEPI-certified diplomas), not a children's school - founded 2015, training since 1981"
Egypt,New CAIRO Montessori Academy,not_found,South Academy,New Cairo,+20 01001475853,NOT_FOUND,yellowpages.com.eg,school,,Accepts children from 3 months; Montessori system from age 2.5
Egypt,La Garderie International Montessori Preschool,not_found,Al Yasmeen - 1st Settlement,New Cairo,NOT_FOUND,NOT_FOUND,facebook.com/lagarderieegypt,school,,Ages 3-5; only Facebook/Instagram presence found
Egypt,M.I.P. - Montessori International Preschool (New Giza campus),not_found,New Giza - Km 22 Cairo/Alex Desert Rd,6th of October City,+20 100 3666223,facebook.com/MontessoriPreschoolEgypt,facebook.com/MontessoriPreschoolEgypt,school,,No email visible on Facebook/Instagram pages found
Egypt,Petals Preschool,not_found,"Degla, Villa 9 Road 206",Maadi (also New Cairo/Shorouk branches),+20 01014484450,NOT_FOUND,kidsdirectory.com.eg,school,,"Chain of Montessori preschools, 4 locations (Maadi/New Cairo/Shorouk)"
Egypt,Downtown Kids Nursery,not_found,2 El Malek El Afdal St.,Zamalek (Giza),+20 01063060269,NOT_FOUND,yellowpages.com.eg,school,,Offers Montessori + Arabic + Jolly Phonics + Quran
Egypt,Alexandria Montessori Nurseries,not_found,Kafr Abdou,Alexandria,+20 (03)542-5188,alexandriamontessori.com,facebook.com/AlexandriaMontessori,school,,First accredited Montessori school in Alexandria since 2009; English/French sections ages 1-5
Egypt,YoPerYa Montessori Nursery,not_found,"226 Abd El Salam Aref St., Lauran",Alexandria,NOT_FOUND,NOT_FOUND,edarabia.com,school,,No email or phone visible in listing
Egypt,Seedlings Montessori Nursery,not_found,"14 Mahmoud Abou El Ela St., Kafr Abdou",Alexandria,+20 0122-7268-843,NOT_FOUND,findinegypt.com,school,,No email visible on listing
Egypt,Little Angels Nursery (Montessori),not_found,Sheikh Zayed,6th of October / Giza,+20 01111722878,NOT_FOUND,kidsdirectory.com.eg,school,,"Trilingual Arabic/English/French, daily Quran recitation"
Egypt,Creative Montessori House,not_found,Al Rehab City / Nasr City area,Cairo,NOT_FOUND,NOT_FOUND,montessori-egypt.net (search reference),school,,Offers International + Islamic + Montessori programs
Egypt,Wonder Bee Nursery,not_found,"First Settlement, Banafsag 5",New Cairo,NOT_FOUND,NOT_FOUND,facebook.com/WonderBeeNursery,school,,Play-based/Montessori-influenced preschool; only Facebook/Instagram found
Egypt,Trillium - The Montessori House,not_found,"El Dyar Compound, 5th Settlement (7 locations total)",New Cairo,+20 0101-1197-637,NOT_FOUND,lafamiliaeg.com,school,,"Founded 2011; operates 7 locations across Cairo; possible email surfaced in search summaries only, not independently verified on a fetched page - flagged for re-verification"
Morocco,Planète Montessori (Marrakech),planetemontessori@gmail.com,Marrakech-Safi,Marrakech,"+212 6 23 86 14 29, +212 6 62 63 24 03, +212 6 69 70 88 05",planetemontessori.com,planetemontessori.com,school,,IB World School + BSO accredited; 3 campuses (Agdal/Targa/MYSK) share one email
